titre,auteurs,annee,source,lien,resume
What is ,"[',']",,Google Scholar,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003310785-1/data-science-mahyuddin-nasution-rahmad-syah-marischa-elveny,
The ,[''],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=M4wuEQAAQBAJ&oi=fnd&pg=PA17&dq=Data+Science&ots=c5ibAoY9NH&sig=zetgZ0Se-5ZSK-hmIsmcUhE3C6I,
for microbiologists,"[',']",,Google Scholar,https://www.nature.com/articles/s41579-023-00984-1,
of ,"['V Sutaria, A Jain']",book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=4-x0EQAAQBAJ&oi=fnd&pg=PA125&dq=Machine+Learning&ots=At0aSarRGW&sig=BaWU9ZJVuK_Cv_mJ5T-_Wvr30Ic,
What is ,[''],cse.,Google Scholar,http://cse.unl.edu/~choueiry/S09-476-876/Documents/whatisai.pdf,
Development and application of artificial ,"['Y Wu, J Feng']",Spri,Google Scholar,https://link.springer.com/article/10.1007/s11277-017-5224-x,
Spiking ,['S Ghosh'],Dast,Google Scholar,https://www.worldscientific.com/doi/abs/10.1142/S0129065709002002,
Artificial ,['Z Zhang'],Spri,Google Scholar,https://link.springer.com/chapter/10.1007/978-3-319-67340-0_1,
Artificial ,[''],Spri,Google Scholar,https://link.springer.com/chapter/10.1007/978-3-662-44725-3_5,
iNNvestigate ,"[',']",,Google Scholar,http://www.jmlr.org/papers/v20/18-540.html,
of ,"['V Sutaria, A Jain']",book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=4-x0EQAAQBAJ&oi=fnd&pg=PA125&dq=Machine+Learning&ots=At0aSarVDT&sig=oNp6cSBU13nxLDAsem1NURzT1-I,
Quo vadis ,"[',']",,Google Scholar,https://link.springer.com/article/10.1007/s44163-022-00022-8,
What is ,['JH Fetzer'],,Google Scholar,https://link.springer.com/content/pdf/10.1007/978-94-009-1900-6_1?pdf=chapter%20toc,
A review of machine ,"[',']",,Google Scholar,https://ieeexplore.ieee.org/abstract/document/8697857/,
in bioinformatics,"[',']",,Google Scholar,https://academic.oup.com/bib/article-pdf/doi/10.1093/bib/bbw068/25581102/bbw068.pdf,
The challenge of big ,[''],Annu,Google Scholar,https://www.annualreviews.org/content/journals/10.1146/annurev-polisci-090216-023229,
What is ,['M Loukides'],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=-OQ2q5JqOdEC&oi=fnd&pg=PT9&dq=Data+Science&ots=1-7P853OHu&sig=SeqpMapV0f7RhJ6Muej9i7KfslQ,
and its relationship to big ,"[', T Fawcett']",Big,Google Scholar,https://www.liebertpub.com/doi/abs/10.1089/big.2013.1508,
The ,[''],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=M4wuEQAAQBAJ&oi=fnd&pg=PA17&dq=Data+Science&ots=c5ibAoYdKM&sig=QcDmjxw6jg2LKmrbH3eAUUI4qKw,
Recurrent ,[''],scho,Google Scholar,http://scholarpedia.org/article/Recurrent_neural_network,
Artificial ,['SC Wang'],Spri,Google Scholar,https://link.springer.com/chapter/10.1007/978-1-4615-0377-4_5,
A comprehensive foundation,"['S Haykin, N']",,Google Scholar,https://ieeexplore.ieee.org/iel4/91/8807/x0153119.pdf,
Recurrent ,"['LR Medsker, L Jain']",acad,Google Scholar,https://www.academia.edu/download/31279335/___Recurrent_Neural_Networks_Design_And_Applicatio(BookFi.org).pdf,
Challenges and opportunities with ,"[',']",,Google Scholar,https://dl.acm.org/doi/abs/10.14778/2367502.2367572,
: A review,"[',']",,Google Scholar,https://ieeexplore.ieee.org/abstract/document/6567202/,
analytics: a survey,"[', CF Lai,']",,Google Scholar,https://link.springer.com/article/10.1186/s40537-015-0030-3,
and its exclusions,['J Lerman'],Hein,Google Scholar,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/slro66&section=9,
Perspectives on ,"['EG Ularu, FC Puican, A Apostu…']",dbjo,Google Scholar,http://dbjournal.ro/archive/10/10.pdf,
analytics.,"[',']",,Google Scholar,https://www.iacis.org/iis/2015/2_iis_2015_81-90.pdf,
tools,"[',']",,Google Scholar,https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/widm.24,
et statistique décisionnelle: l'intelligence des données,[''],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=Cs2fCgAAQBAJ&oi=fnd&pg=PR18&dq=Data+Mining&ots=MMqI3xt-8F&sig=0INo92r7F6To139zrRNszEdjjqE,
: An overview,['JW Seifert'],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=HFyR99SkNk4C&oi=fnd&pg=PA201&dq=Data+Mining&ots=txEF4opfx-&sig=0Jt01sEEEluQlalt1MjcO4YW_IQ,
in education,"[',']",,Google Scholar,https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/widm.1075,
Practical machine learning tools and techniques,"[',']",,Google Scholar,"http://alvarestech.com/temp/Industria4.0/2019/(Morgan%20Kaufmann%20Series%20in%20Data%20Management%20Systems)%20Ian%20H.%20Witten,%20Eibe%20Frank,%20Mark%20A.%20Hall,%20Christopher%20J.%20Pal%20-%20Data%20Mining_%20Practical%20Machine%20Learning%20Tools%20and%20Techniques-Morgan%20Kaufmann%20Publisher.pdf",
: Concepts and techniques,['WID'],,Google Scholar,https://liacs.leidenuniv.nl/~bakkerem2/dbdm2007/05_dbdm2007_Data%20Mining.pdf,
techniques,[''],dl.a,Google Scholar,https://dl.acm.org/doi/abs/10.1145/235968.280351,
techniques,[''],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=dH2KQhJboSYC&oi=fnd&pg=PP13&dq=Data+Mining&ots=zN3Fg46RG8&sig=Vo1KJ4oAlA9g9G3JJdZM8MDIVww,
preprocessing in ,"[',']",,Google Scholar,https://link.springer.com/content/pdf/10.1007/978-3-319-10247-4.pdf,
Distributed ,"[',']",,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=3T9ZDwAAQBAJ&oi=fnd&pg=PA341&dq=Data+Mining&ots=em_VcM92gV&sig=4wlQIpI-KzS63vTHQvieZgHIYIo,
: an introduction,"['PM Nadkarni,']",,Google Scholar,https://academic.oup.com/jamia/article-abstract/18/5/544/829676,
Advances in ,"[',']",,Google Scholar,https://www.science.org/doi/abs/10.1126/science.aaa8685,
: A survey,"[',']",,Google Scholar,https://www.jair.org/index.php/jair/article/view/10166,
Deep ,['Y Li'],arxi,Google Scholar,https://arxiv.org/abs/1701.07274,
Algorithms for ,[''],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=g4RyEAAAQBAJ&oi=fnd&pg=PP1&dq=Reinforcement+Learning&ots=wm81QmWG7Q&sig=aZ05HHeNnOIg7uzB199WHk7aodE,
Introduction to ,"[',']",,Google Scholar,https://pdfs.semanticscholar.org/382f/2d3c7e318c3ad2de028c6598a9700899ce80.pdf,
: A survey,"['ML Littman,']",,Google Scholar,http://msl.cs.illinois.edu/~lavalle/cs397/kaelbling96reinforcement.ps,
: An introduction,"[',']",,Google Scholar,https://www.cambridge.org/core/journals/robotica/article/robot-learning-edited-by-jonathan-h-connell-and-sridhar-mahadevan-kluwer-boston-19931997-xii240-pp-isbn-0792393651-hardback-21800-guilders-12000-8995/737FD21CA908246DF17779E9C20B6DF6,
Deep ,"[',']",,Google Scholar,https://ieeexplore.ieee.org/abstract/document/8103164/,
An overview of the ,['V Nasteski'],rese,Google Scholar,https://www.researchgate.net/profile/Vladimir-Nasteski/publication/328146111_An_overview_of_the_supervised_machine_learning_methods/links/5c1025194585157ac1bba147/An-overview-of-the-supervised-machine-learning-methods.pdf,
Semi-,[''],mind,Google Scholar,https://minds.wisconsin.edu/handle/1793/60444,
An empirical comparison of ,"[',']",,Google Scholar,https://dl.acm.org/doi/abs/10.1145/1143844.1143865,
Overview of ,"[',']",,Google Scholar,https://link.springer.com/content/pdf/10.1007/978-0-387-84858-7_2.pdf,
in the brain,['EI Knudsen'],jneu,Google Scholar,https://www.jneurosci.org/content/jneuro/14/7/3985.full-text.pdf,
A survey on semi-,"[',']",,Google Scholar,https://link.springer.com/article/10.1007/s10994-019-05855-6,
Semi-,"['MFA Hady,']",,Google Scholar,https://link.springer.com/chapter/10.1007/978-3-642-36657-4_7,
Learning Curves for Decision Making in Supervised Machine Learning: A Survey,"['Felix Mohr', 'Jan N. van Rijn']",2022,arXiv,http://arxiv.org/abs/2201.12150v2,
Privacy-preserving machine learning for healthcare: open challenges and future perspectives,"['Alejandro Guerra-Manzanares', 'L. Julian Lechuga Lopez', 'Michail Maniatakos', 'Farah E. Shamout']",2023,arXiv,http://arxiv.org/abs/2303.15563v1,
A Benchmark Study of Machine Learning Models for Online Fake News Detection,"['Junaed Younus Khan', 'Md. Tawkat Islam Khondaker', 'Sadia Afroz', 'Gias Uddin', 'Anindya Iqbal']",2019,arXiv,http://arxiv.org/abs/1905.04749v2,
MEMe: An Accurate Maximum Entropy Method for Efficient Approximations in Large-Scale Machine Learning,"['Diego Granziol', 'Binxin Ru', 'Stefan Zohren', 'Xiaowen Doing', 'Michael Osborne', 'Stephen Roberts']",2019,arXiv,http://arxiv.org/abs/1906.01101v1,
Generalizing Machine Learning Evaluation through the Integration of Shannon Entropy and Rough Set Theory,"['Olga Cherednichenko', 'Dmytro Chernyshov', 'Dmytro Sytnikov', 'Polina Sytnikova']",2024,arXiv,http://arxiv.org/abs/2404.12511v1,
ALERT-Transformer: Bridging Asynchronous and Synchronous Machine Learning for Real-Time Event-based Spatio-Temporal Data,"['Carmen Martin-Turrero', 'Maxence Bouvier', 'Manuel Breitenstein', 'Pietro Zanuttigh', 'Vincent Parret']",2024,arXiv,http://arxiv.org/abs/2402.01393v3,
Public Policymaking for International Agricultural Trade using Association Rules and Ensemble Machine Learning,"['Feras A. Batarseh', 'Munisamy Gopinath', 'Anderson Monken', 'Zhengrong Gu']",2021,arXiv,http://arxiv.org/abs/2111.07508v1,
Automatic Machine Learning by Pipeline Synthesis using Model-Based Reinforcement Learning and a Grammar,"['Iddo Drori', 'Yamuna Krishnamurthy', 'Raoni Lourenco', 'Remi Rampin', 'Kyunghyun Cho', 'Claudio Silva', 'Juliana Freire']",2019,arXiv,http://arxiv.org/abs/1905.10345v1,
Beyond Volume: The Impact of Complex Healthcare Data on the Machine Learning Pipeline,"['Keith Feldman', 'Louis Faust', 'Xian Wu', 'Chao Huang', 'Nitesh V. Chawla']",2017,arXiv,http://arxiv.org/abs/1706.01513v2,
Explanatory machine learning for sequential human teaching,"['Lun Ai', 'Johannes Langer', 'Stephen H. Muggleton', 'Ute Schmid']",2022,arXiv,http://arxiv.org/abs/2205.10250v2,
Reproducibility in Machine Learning for Health,"['Matthew B. A. McDermott', 'Shirly Wang', 'Nikki Marinsek', 'Rajesh Ranganath', 'Marzyeh Ghassemi', 'Luca Foschini']",2019,arXiv,http://arxiv.org/abs/1907.01463v1,
ML-Schema: Exposing the Semantics of Machine Learning with Schemas and Ontologies,"['Gustavo Correa Publio', 'Diego Esteves', 'Agnieszka Ławrynowicz', 'Panče Panov', 'Larisa Soldatova', 'Tommaso Soru', 'Joaquin Vanschoren', 'Hamid Zafar']",2018,arXiv,http://arxiv.org/abs/1807.05351v1,
A Framework for Implementing Machine Learning on Omics Data,"['Geoffroy Dubourg-Felonneau', 'Timothy Cannings', 'Fergal Cotter', 'Hannah Thompson', 'Nirmesh Patel', 'John W Cassidy', 'Harry W Clifford']",2018,arXiv,http://arxiv.org/abs/1811.10455v1,
Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,['Cynthia Rudin'],2018,arXiv,http://arxiv.org/abs/1811.10154v3,
Teaching Uncertainty Quantification in Machine Learning through Use Cases,['Matias Valdenegro-Toro'],2021,arXiv,http://arxiv.org/abs/2108.08712v1,
The Scientific Method in the Science of Machine Learning,"['Jessica Zosa Forde', 'Michela Paganini']",2019,arXiv,http://arxiv.org/abs/1904.10922v1,
Multimodal Machine Learning for Automated ICD Coding,"['Keyang Xu', 'Mike Lam', 'Jingzhi Pang', 'Xin Gao', 'Charlotte Band', 'Piyush Mathur', 'Frank Papay', 'Ashish K. Khanna', 'Jacek B. Cywinski', 'Kamal Maheshwari', 'Pengtao Xie', 'Eric Xing']",2018,arXiv,http://arxiv.org/abs/1810.13348v4,
TapNet: Neural Network Augmented with Task-Adaptive Projection for Few-Shot Learning,"['Sung Whan Yoon', 'Jun Seo', 'Jaekyun Moon']",2019,arXiv,http://arxiv.org/abs/1905.06549v2,
Machine Learning for Health (ML4H) Workshop at NeurIPS 2018,"['Natalia Antropova', 'Andrew L. Beam', 'Brett K. Beaulieu-Jones', 'Irene Chen', 'Corey Chivers', 'Adrian Dalca', 'Sam Finlayson', 'Madalina Fiterau', 'Jason Alan Fries', 'Marzyeh Ghassemi', 'Mike Hughes', 'Bruno Jedynak', 'Jasvinder S. Kandola', 'Matthew McDermott', 'Tristan Naumann', 'Peter Schulam', 'Farah Shamout', 'Alexandre Yahi']",2018,arXiv,http://arxiv.org/abs/1811.07216v2,
On-Device Machine Learning: An Algorithms and Learning Theory Perspective,"['Sauptik Dhar', 'Junyao Guo', 'Jiayi Liu', 'Samarth Tripathi', 'Unmesh Kurup', 'Mohak Shah']",2019,arXiv,http://arxiv.org/abs/1911.00623v2,
Towards Quantification of Bias in Machine Learning for Healthcare: A Case Study of Renal Failure Prediction,"['Josie Williams', 'Narges Razavian']",2019,arXiv,http://arxiv.org/abs/1911.07679v1,
Bayesian Differential Privacy for Machine Learning,"['Aleksei Triastcyn', 'Boi Faltings']",2019,arXiv,http://arxiv.org/abs/1901.09697v5,
Isoelastic Agents and Wealth Updates in Machine Learning Markets,"['Amos Storkey', 'Jono Millin', 'Krzysztof Geras']",2012,arXiv,http://arxiv.org/abs/1206.6443v2,
"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence","['Sebastian Raschka', 'Joshua Patterson', 'Corey Nolet']",2020,arXiv,http://arxiv.org/abs/2002.04803v2,
Law and Adversarial Machine Learning,"['Ram Shankar Siva Kumar', ""David R. O'Brien"", 'Kendra Albert', 'Salome Vilojen']",2018,arXiv,http://arxiv.org/abs/1810.10731v3,
A Machine Learning Approach for Recruitment Prediction in Clinical Trial Design,"['Jingshu Liu', 'Patricia J Allen', 'Luke Benz', 'Daniel Blickstein', 'Evon Okidi', 'Xiao Shi']",2021,arXiv,http://arxiv.org/abs/2111.07407v1,
SmartChoices: Hybridizing Programming and Machine Learning,"['Victor Carbune', 'Thierry Coppey', 'Alexander Daryin', 'Thomas Deselaers', 'Nikhil Sarda', 'Jay Yagnik']",2018,arXiv,http://arxiv.org/abs/1810.00619v3,
U-Fair: Uncertainty-based Multimodal Multitask Learning for Fairer Depression Detection,"['Jiaee Cheong', 'Aditya Bangar', 'Sinan Kalkan', 'Hatice Gunes']",2025,arXiv,http://arxiv.org/abs/2501.09687v1,
Automatic Layout Generation with Applications in Machine Learning Engine Evaluation,"['Haoyu Yang', 'Wen Chen', 'Piyush Pathak', 'Frank Gennari', 'Ya-Chieh Lai', 'Bei Yu']",2019,arXiv,http://arxiv.org/abs/1912.05796v1,
Towards CRISP-ML(Q): A Machine Learning Process Model with Quality Assurance Methodology,"['Stefan Studer', 'Thanh Binh Bui', 'Christian Drescher', 'Alexander Hanuschkin', 'Ludwig Winkler', 'Steven Peters', 'Klaus-Robert Mueller']",2020,arXiv,http://arxiv.org/abs/2003.05155v2,
Asymptotics of Network Embeddings Learned via Subsampling,"['Andrew Davison', 'Morgane Austern']",2021,arXiv,http://arxiv.org/abs/2107.02363v4,
Unfairness towards subjective opinions in Machine Learning,"['Agathe Balayn', 'Alessandro Bozzon', 'Zoltan Szlavik']",2019,arXiv,http://arxiv.org/abs/1911.02455v1,
Evaluating Machine Learning Models for Supernova Gravitational Wave Signal Classification,"['Y. Sultan Abylkairov', 'Matthew C. Edwards', 'Daniil Orel', 'Ayan Mitra', 'Bekdaulet Shukirgaliyev', 'Ernazar Abdikamalov']",2024,arXiv,http://arxiv.org/abs/2409.14508v2,
InfoGram and Admissible Machine Learning,['Subhadeep Mukhopadhyay'],2021,arXiv,http://arxiv.org/abs/2108.07380v2,
ReSet: Learning Recurrent Dynamic Routing in ResNet-like Neural Networks,"['Iurii Kemaev', 'Daniil Polykovskiy', 'Dmitry Vetrov']",2018,arXiv,http://arxiv.org/abs/1811.04380v1,
On Hyperparameter Optimization of Machine Learning Algorithms: Theory and Practice,"['Li Yang', 'Abdallah Shami']",2020,arXiv,http://arxiv.org/abs/2007.15745v3,
Model-Agnostic Interpretability of Machine Learning,"['Marco Tulio Ribeiro', 'Sameer Singh', 'Carlos Guestrin']",2016,arXiv,http://arxiv.org/abs/1606.05386v1,
AutoML-Zero: Evolving Machine Learning Algorithms From Scratch,"['Esteban Real', 'Chen Liang', 'David R. So', 'Quoc V. Le']",2020,arXiv,http://arxiv.org/abs/2003.03384v2,
Is machine learning good or bad for the natural sciences?,"['David W. Hogg', 'Soledad Villar']",2024,arXiv,http://arxiv.org/abs/2405.18095v2,
syndrome,['SA Randolph'],jour,Google Scholar,https://journals.sagepub.com/doi/abs/10.1177/2165079917712727,
syndrome: a review,"['C Blehm, S Vishnu, A Khattak, S Mitra, RW Yee']",Else,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0039625705000093,
Emerging topics in ,"[',']",,Google Scholar,https://dl.acm.org/doi/abs/10.5555/993884,
for ,"[', K Tanaka,']",,Google Scholar,https://ieeexplore.ieee.org/abstract/document/557250/,
Signal processing for ,"['GH Granlund,']",,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=FNDkBwAAQBAJ&oi=fnd&pg=PR9&dq=Computer+Vision&ots=_85Hb71LVe&sig=Nf9y6v-T5c_Lf0nHATx5XX7DEug,
Three-dimensional ,['Y Shirai'],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=uOCpCAAAQBAJ&oi=fnd&pg=PA1&dq=Computer+Vision&ots=Vj5ZNvftSi&sig=kUnLvhYb8ko2PRD2IF9kwJ7i-0E,
: a modern approach,"[',']",,Google Scholar,https://dl.acm.org/doi/abs/10.5555/580035,
: algorithms and applications,[''],book,Google Scholar,https://books.google.com/books?hl=fr&lr=&id=QptXEAAAQBAJ&oi=fnd&pg=PR9&dq=Computer+Vision&ots=BNAix4TEAj&sig=RBrKpXyGHp30oySrgdqbcKR5qLE,
Constraints on dark energy from H II starburst galaxy apparent magnitude versus redshift data,"['Data Mania', 'Bharat Ratra']",2011,arXiv,http://arxiv.org/abs/1110.5626v1,
Large Synoptic Survey Telescope: Dark Energy Science Collaboration,[' LSST Dark Energy Science Collaboration'],2012,arXiv,http://arxiv.org/abs/1211.0310v1,
Pulsar Science with the SKA Observatory,"['Bhal Chandra Joshi', 'Aris Karastergiou', 'Marta Burgay', 'The SKA pulsar science working group']",2025,arXiv,http://arxiv.org/abs/2512.16152v1,
Diversifying the Genomic Data Science Research Community,"['The Genomic Data Science Community Network', 'Rosa Alcazar', 'Maria Alvarez', 'Rachel Arnold', 'Mentewab Ayalew', 'Lyle G. Best', 'Michael C. Campbell', 'Kamal Chowdhury', 'Katherine E. L. Cox', 'Christina Daulton', 'Youping Deng', 'Carla Easter', 'Karla Fuller', 'Shazia Tabassum Hakim', 'Ava M. Hoffman', 'Natalie Kucher', 'Andrew Lee', 'Joslynn Lee', 'Jeffrey T. Leek', 'Robert Meller', 'Loyda B. Méndez', 'Miguel P. Méndez-González', 'Stephen Mosher', 'Michele Nishiguchi', 'Siddharth Pratap', 'Tiffany Rolle', 'Sourav Roy', 'Rachel Saidi', 'Michael C. Schatz', 'Shurjo Sen', 'James Sniezek', 'Edu Suarez Martinez', 'Frederick Tan', 'Jennifer Vessio', 'Karriem Watson', 'Wendy Westbroek', 'Joseph Wilcox', 'Xianfa Xie']",2022,arXiv,http://arxiv.org/abs/2201.08443v2,
A review of clustering models in educational data science towards fairness-aware learning,"['Tai Le Quy', 'Gunnar Friege', 'Eirini Ntoutsi']",2023,arXiv,http://arxiv.org/abs/2301.03421v1,
A survey study of success factors in data science projects,"['Iñigo Martinez', 'Elisabeth Viles', 'Igor G. Olaizola']",2022,arXiv,http://arxiv.org/abs/2201.06310v1,
A 20 Gbps Data Transmitting ASIC with PAM4 for Particle Physics Experiments,"['Li Zhang', 'Datao Gong', 'Suen Hou', 'Guanming Huang', 'Xing Huang', 'Chonghan Liu', 'Tiankuan Liu', 'Hanhan Sun', 'Quan Sun', 'Xiangming Sun', 'Wei Zhang', 'Jingbo Ye']",2020,arXiv,http://arxiv.org/abs/2010.16064v1,
Small Data Explainer -- The impact of small data methods in everyday life,"['Maren Hackenberg', 'Sophia G. Connor', 'Fabian Kabus', 'June Brawner', 'Ella Markham', 'Mahi Hardalupas', 'Areeq Chowdhury', 'Rolf Backofen', 'Anna Köttgen', 'Angelika Rohde', 'Nadine Binder', 'Harald Binder', 'the Collaborative Research Center 1597 Small Data']",2025,arXiv,http://arxiv.org/abs/2507.11773v1,
Why Data Science Projects Fail,['Balaram Panda'],2023,arXiv,http://arxiv.org/abs/2308.04896v1,
